4 0 0 220 215 0 0 0 220 222 212 0 0 0 213 215 208 0 0 0 211 212 208 0 0 0 208 215 212 0 0 0 206 225 206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 220 222 0 213 215 0 208 225 0 0 0 0 0 0 0 0 0 0 222 215 225 212 0 0 0 0 222 225 0 0 225 215 0 0 225 0
4 0 0 215 218 0 0 0 0 212 215 215 0 0 0 212 211 211 0 0 0 211 215 208 0 0 0 220 220 208 0 249 0 222 229 0 251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 218 212 0 215 211 249 229 251 0 0 0 0 0 0 0 0 0 215 218 249 251 0 0 0 0 218 251 0 0 249 251 0 0 251 0
4 0 0 229 233 0 0 0 0 226 232 0 0 0 0 222 224 220 0 0 0 222 222 218 0 0 0 231 227 210 0 0 0 238 239 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 233 0 0 224 220 0 239 251 0 0 0 0 0 0 0 0 0 229 233 238 251 0 0 0 0 233 251 0 0 238 251 0 0 251 0
4 0 0 220 202 0 0 0 0 222 208 0 0 0 0 224 203 0 0 0 0 227 208 0 0 0 0 223 208 0 0 245 0 226 211 0 251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 222 0 0 227 0 245 226 251 0 0 0 0 0 0 0 0 0 224 208 245 251 0 0 0 0 224 251 0 0 245 251 0 0 251 0
4 0 0 224 222 0 0 0 0 227 220 0 0 0 0 217 220 0 0 0 0 218 220 0 0 0 0 225 220 0 0 251 0 234 232 0 251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 227 0 0 220 0 251 234 251 0 0 0 0 0 0 0 0 0 227 220 251 251 0 0 0 0 227 251 0 0 251 251 0 0 251 0
4 0 0 218 201 0 0 0 191 218 203 0 0 247 0 222 203 0 0 247 0 218 204 0 0 0 0 218 208 0 0 245 0 225 208 0 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 191 218 0 247 222 0 245 225 64 0 0 0 0 0 0 0 0 0 247 203 247 208 0 0 0 0 247 247 0 0 247 208 0 0 247 0
4 0 0 226 225 0 0 0 226 226 226 0 0 0 220 225 224 0 0 0 218 218 220 0 0 0 213 224 224 0 0 0 212 247 218 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 226 226 0 220 225 0 215 247 0 0 0 0 0 0 0 0 0 0 226 226 247 224 0 0 0 0 226 247 0 0 247 226 0 0 247 0
4 0 0 217 218 0 0 0 222 222 213 0 0 0 218 217 210 0 0 0 215 215 206 0 0 0 212 220 212 0 0 0 210 217 208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 222 222 0 218 217 0 212 220 0 0 0 0 0 0 0 0 0 0 222 218 220 212 0 0 0 0 222 220 0 0 222 218 0 0 222 0
4 0 0 225 215 0 0 0 225 225 213 0 0 0 217 217 210 0 0 0 215 215 208 0 0 0 213 217 213 0 0 0 208 213 206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 1 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 225 225 0 217 217 0 213 217 0 0 0 0 0 0 0 0 0 0 225 215 217 213 0 0 0 0 225 217 0 0 225 215 0 0 225 0
4 0 0 213 199 0 0 0 0 220 201 0 0 0 0 218 204 0 0 0 0 218 203 0 0 0 0 218 206 0 0 0 0 224 208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 220 0 0 218 0 0 224 247 0 0 0 0 0 0 0 0 0 220 204 224 251 0 0 0 0 220 251 0 0 224 251 0 0 251 0
4 0 0 224 222 0 0 0 0 222 217 0 0 0 0 215 215 0 0 0 0 215 218 0 0 0 0 220 217 0 0 251 0 234 230 0 247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 224 0 0 218 0 251 234 251 0 0 0 0 0 0 0 0 0 224 220 251 251 0 0 0 0 224 251 0 0 251 251 0 0 251 0
5 0 224 229 0 0 0 0 243 241 245 0 0 0 245 245 247 123 0 0 239 245 247 123 0 0 232 233 247 127 0 0 76 234 222 151 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 117 0 0 0 0 0 0 0 0 243 245 0 245 247 123 232 247 149 0 0 0 0 0 0 0 0 0 245 247 245 247 0 0 0 0 247 247 0 0 245 247 0 0 247 0
5 0 0 226 0 0 0 0 239 239 241 0 0 0 241 243 247 118 0 0 233 245 247 121 0 0 225 233 245 121 0 0 0 239 227 142 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 111 0 0 0 0 0 0 0 0 239 241 0 241 247 121 225 245 140 0 0 0 0 0 0 0 0 0 243 247 245 247 0 0 0 0 247 247 0 0 245 247 0 0 247 0
5 0 0 227 0 0 0 0 247 239 241 0 0 0 243 241 245 119 0 0 234 245 241 119 0 0 226 238 231 121 0 0 0 239 231 146 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 89 0 0 0 0 0 0 0 0 247 241 0 243 245 119 226 239 146 0 0 0 0 0 0 0 0 0 247 245 245 241 0 0 0 0 247 245 0 0 247 245 0 0 247 0
5 0 217 225 0 0 0 0 239 238 236 0 0 0 239 241 247 114 0 0 238 241 247 119 0 0 234 238 247 123 0 0 0 239 232 151 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 0 0 0 0 0 110 0 0 0 0 0 0 0 0 239 238 0 239 247 119 234 247 151 0 0 0 0 0 0 0 0 0 241 247 241 247 0 0 0 0 247 247 0 0 241 247 0 0 247 0
5 0 0 227 0 0 0 0 238 241 245 0 0 0 239 243 247 120 0 0 238 245 247 123 0 0 222 234 237 125 0 0 76 239 236 153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114 0 0 0 0 0 0 0 0 238 245 0 239 247 123 222 239 153 0 0 0 0 0 0 0 0 0 245 247 245 247 0 0 0 0 247 247 0 0 245 247 0 0 247 0
5 0 0 225 0 0 0 0 239 239 241 121 0 0 245 247 247 126 0 0 245 243 247 128 0 0 227 241 245 128 0 0 0 238 232 153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0 0 0 0 0 79 0 0 0 0 0 0 0 0 239 241 121 245 247 128 227 245 144 0 0 0 0 0 0 0 0 0 247 247 245 247 0 0 0 0 247 247 0 0 247 247 0 0 247 0
5 0 0 231 0 0 0 0 241 241 241 0 0 0 245 247 247 126 0 0 245 245 247 130 0 0 233 232 247 128 0 0 0 236 222 154 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70 0 0 0 0 0 0 0 0 241 241 0 245 247 130 233 247 153 0 0 0 0 0 0 0 0 0 247 247 245 247 0 0 0 0 247 247 0 0 247 247 0 0 247 0
5 0 0 224 0 0 0 0 241 236 239 0 0 0 241 245 247 130 0 0 239 245 247 161 0 139 239 238 247 167 0 0 0 245 232 175 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 61 0 0 0 0 0 0 0 0 241 239 0 241 247 161 239 247 173 0 0 0 0 0 0 0 0 0 245 247 245 247 0 0 0 0 247 247 0 0 245 247 0 0 247 0
5 0 0 222 218 0 0 0 0 234 236 0 0 0 215 218 241 133 132 0 213 220 241 171 133 0 0 218 233 173 132 248 0 231 227 173 251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 126 0 0 0 0 163 0 0 0 236 0 216 241 170 248 233 251 0 0 0 0 0 0 0 0 0 234 241 248 251 0 0 0 0 241 251 0 0 248 251 0 0 251 0
5 0 0 229 227 0 0 0 0 241 239 0 0 0 0 238 245 0 0 0 234 239 232 185 149 0 0 236 227 185 139 251 0 236 224 187 251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131 0 0 0 0 0 130 0 0 241 0 234 245 185 251 236 251 0 0 0 0 0 0 0 0 0 241 245 251 251 0 0 0 0 245 251 0 0 251 251 0 0 251 0
5 0 0 229 227 0 0 0 0 241 239 0 0 0 0 238 245 0 0 0 234 239 232 185 149 0 0 236 227 185 139 251 0 236 224 187 251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131 0 0 0 0 0 130 0 0 241 0 234 245 185 251 236 251 0 0 0 0 0 0 0 0 0 241 245 251 251 0 0 0 0 245 251 0 0 251 251 0 0 251 0
5 0 0 231 224 0 0 0 233 239 241 0 0 0 234 236 239 176 0 0 234 236 233 178 149 0 234 227 226 185 149 251 0 231 220 184 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 133 0 0 0 0 0 131 0 233 241 0 234 239 178 251 231 183 0 0 0 0 0 0 0 0 0 241 239 251 251 0 0 0 0 241 251 0 0 251 251 0 0 251 0
5 0 0 218 215 0 0 0 0 233 238 0 0 0 212 218 245 140 141 0 208 212 245 177 140 0 0 220 247 176 139 251 0 234 227 176 251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 132 0 0 0 0 160 133 0 0 238 0 212 245 176 251 247 251 0 0 0 0 0 0 0 0 0 233 245 251 251 0 0 0 0 245 251 0 0 251 251 0 0 251 0
5 0 0 222 220 0 0 0 0 232 236 132 0 0 218 220 238 160 133 0 218 225 238 165 130 0 204 218 233 168 130 251 0 228 225 165 251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 125 0 0 0 0 5 125 0 0 0 0 154 0 0 0 236 132 218 238 165 251 233 251 0 0 0 0 0 0 0 0 0 232 238 251 251 0 0 0 0 238 251 0 0 251 251 0 0 251 0
5 0 0 224 0 0 0 0 241 245 245 0 0 0 245 245 247 123 0 0 245 243 247 128 0 0 239 241 247 130 0 0 0 247 233 153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66 0 0 0 0 0 119 0 0 241 245 0 245 247 128 239 247 153 0 0 0 0 0 0 0 0 0 247 247 247 247 0 0 0 0 247 247 0 0 247 247 0 0 247 0
5 0 0 229 0 0 0 0 247 245 239 123 0 0 247 247 247 126 0 0 245 241 247 128 0 0 234 245 241 134 0 0 0 245 234 158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 0 0 0 0 67 0 0 0 0 0 121 0 0 247 245 123 247 247 128 234 245 158 0 0 0 0 0 0 0 0 0 247 247 245 247 0 0 0 0 247 247 0 0 247 247 0 0 247 0
5 0 0 227 0 0 0 0 245 241 247 0 0 0 243 247 247 126 0 0 238 245 247 134 0 0 226 238 247 142 0 0 0 245 232 153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 85 0 0 0 0 0 0 0 0 245 247 0 243 247 133 226 247 153 0 0 0 0 0 0 0 0 0 247 247 245 247 0 0 0 0 247 247 0 0 247 247 0 0 247 0
5 0 227 237 0 0 0 0 241 247 241 0 0 0 241 234 239 121 121 0 238 241 238 158 120 0 238 229 224 155 0 0 0 233 204 151 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 131 0 0 0 0 0 126 0 0 241 247 0 241 241 158 238 233 154 0 0 0 0 0 0 0 0 0 247 241 241 251 0 0 0 0 247 251 0 0 247 251 0 0 251 0
5 0 0 222 217 0 0 0 0 234 239 0 0 0 217 220 241 0 0 0 215 224 241 182 134 0 0 220 232 180 135 251 0 232 227 178 251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 130 0 0 0 0 168 131 0 0 239 0 217 241 180 251 232 251 0 0 0 0 0 0 0 0 0 234 241 251 251 0 0 0 0 241 251 0 0 251 251 0 0 251 0
6 0 0 199 199 0 0 0 0 217 213 0 0 0 0 218 211 0 0 0 0 218 212 0 0 0 203 226 222 0 0 0 199 227 231 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 217 0 0 218 0 203 231 0 0 0 0 0 0 0 0 0 0 218 213 227 231 0 0 0 0 218 231 0 0 227 231 0 0 231 0
6 0 0 203 204 0 0 0 0 218 217 0 0 0 0 218 213 0 0 0 208 220 211 0 0 0 217 226 218 0 0 0 203 226 223 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 14 0 0 0 0 218 0 210 220 0 217 226 0 0 0 0 0 0 0 0 0 0 218 217 226 223 0 0 0 0 218 226 0 0 226 223 0 0 226 0
6 0 0 199 201 0 0 0 0 215 212 0 0 0 0 217 210 0 0 0 208 212 208 0 0 0 204 218 216 0 0 0 197 229 216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 15 0 0 0 0 215 0 208 217 0 204 229 0 0 0 0 0 0 0 0 0 0 217 212 229 216 0 0 0 0 217 229 0 0 229 216 0 0 229 0
6 0 0 199 201 0 0 0 0 217 212 0 0 0 0 217 211 0 0 0 208 213 210 0 0 0 204 217 218 0 0 0 196 222 222 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 16 0 0 0 0 217 0 208 217 0 204 222 0 0 0 0 0 0 0 0 0 0 217 212 222 222 0 0 0 0 217 222 0 0 222 222 0 0 222 0
6 0 0 199 199 0 0 0 0 215 212 0 0 0 203 215 210 0 0 0 210 212 208 0 0 0 203 218 220 0 0 0 197 220 220 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 194 0 0 0 0 0 23 0 0 0 0 0 13 0 0 0 0 215 0 210 215 0 203 220 0 0 0 0 0 0 0 0 0 0 215 212 220 220 0 0 0 0 215 220 0 0 220 220 0 0 220 0
6 0 0 201 199 0 0 0 0 217 213 0 0 0 0 215 212 0 0 0 211 217 211 0 0 0 205 218 218 0 0 0 199 225 220 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 14 0 0 0 0 217 0 211 217 0 205 225 0 0 0 0 0 0 0 0 0 0 217 213 225 220 0 0 0 0 217 225 0 0 225 220 0 0 225 0
6 0 0 0 0 0 0 0 0 206 203 0 0 0 0 220 212 0 0 0 220 222 220 0 0 0 217 229 223 0 0 0 213 226 224 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 0 0 0 0 0 21 0 0 0 0 0 5 0 0 0 0 206 0 220 222 0 217 229 0 0 0 0 0 0 0 0 0 0 220 212 229 224 0 0 0 0 220 229 0 0 229 224 0 0 229 0
6 0 0 0 0 0 0 0 0 203 196 0 0 0 215 218 211 0 0 0 217 224 225 0 0 0 218 226 227 0 0 0 208 226 225 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 0 10 0 0 0 0 0 3 0 0 0 0 203 0 217 225 0 218 227 0 0 0 0 0 0 0 0 0 0 218 211 226 227 0 0 0 0 218 227 0 0 226 227 0 0 227 0
6 0 0 0 0 0 0 0 0 187 0 0 0 0 211 208 204 0 0 0 222 225 224 0 0 0 215 227 227 0 0 0 212 232 224 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 192 0 0 0 0 0 21 0 0 0 0 0 4 0 0 0 0 187 0 222 225 0 215 232 0 0 0 0 0 0 0 0 0 0 211 204 232 227 0 0 0 0 211 232 0 0 232 227 0 0 232 0
6 0 0 0 0 0 0 0 0 199 197 0 0 0 215 213 211 0 0 0 222 226 220 0 0 0 217 224 222 0 0 0 208 225 210 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 0 0 0 0 0 18 0 0 0 0 0 1 0 0 0 0 199 0 222 226 0 217 225 0 0 0 0 0 0 0 0 0 0 215 211 226 222 0 0 0 0 215 226 0 0 226 222 0 0 226 0
6 0 0 204 208 0 0 0 0 229 217 0 0 0 0 231 218 0 0 0 0 234 217 0 0 0 222 239 218 0 0 0 229 231 227 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 229 0 0 234 0 229 239 0 0 0 0 0 0 0 0 0 0 231 218 239 227 0 0 0 0 231 239 0 0 239 227 0 0 239 0
6 0 0 210 217 0 0 0 0 232 224 0 0 0 0 231 220 0 0 0 224 227 218 0 0 0 224 229 220 0 0 251 222 231 220 0 251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 7 0 0 0 0 232 0 225 231 0 251 231 251 0 0 0 0 0 0 0 0 0 232 224 251 251 0 0 0 0 232 251 0 0 251 251 0 0 251 0
6 0 0 211 213 0 0 0 0 226 218 0 0 0 0 234 226 0 0 0 0 239 236 0 0 0 0 247 237 0 0 245 0 232 233 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 226 0 0 239 0 245 247 0 0 0 0 0 0 0 0 0 0 234 226 247 251 0 0 0 0 234 251 0 0 247 251 0 0 251 0
6 0 0 190 194 0 0 0 0 208 199 0 0 0 0 216 203 0 0 0 0 222 208 0 0 0 212 224 209 0 0 251 210 225 206 0 251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 208 0 0 222 0 251 225 251 0 0 0 0 0 0 0 0 0 216 203 251 251 0 0 0 0 216 251 0 0 251 251 0 0 251 0
6 0 0 0 0 0 0 0 0 194 194 0 0 0 208 211 213 0 0 0 211 222 220 0 0 0 208 234 229 0 0 0 208 229 208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 5 0 0 0 0 0 7 0 0 0 0 194 0 211 222 0 208 234 0 0 0 0 0 0 0 0 0 0 211 213 234 229 0 0 0 0 213 234 0 0 234 229 0 0 234 0
6 0 0 0 0 0 0 0 0 206 208 0 0 0 215 215 215 0 0 0 215 224 213 0 0 0 208 231 227 0 0 0 211 229 220 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 0 0 0 0 0 21 0 0 0 0 0 3 0 0 0 0 208 0 215 224 0 211 231 0 0 0 0 0 0 0 0 0 0 215 215 231 227 0 0 0 0 215 231 0 0 231 227 0 0 231 0
6 0 0 0 0 0 0 0 0 194 191 0 0 0 211 210 208 0 0 0 212 222 218 0 0 0 212 232 227 0 0 0 202 231 231 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 194 0 212 222 0 212 232 0 0 0 0 0 0 0 0 0 0 211 208 232 231 0 0 0 0 211 232 0 0 232 231 0 0 232 0
6 0 0 210 215 0 0 0 0 226 220 0 0 0 0 233 229 0 0 0 0 239 232 0 0 0 0 241 236 0 0 0 0 236 238 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 226 0 0 239 0 0 241 0 0 0 0 0 0 0 0 0 0 233 229 241 249 0 0 0 0 233 249 0 0 241 249 0 0 249 0
6 0 0 208 215 0 0 0 0 233 220 0 0 0 0 233 217 0 0 0 0 231 215 0 0 0 222 239 215 0 0 249 227 236 218 0 251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 233 0 0 233 0 249 239 251 0 0 0 0 0 0 0 0 0 233 220 249 251 0 0 0 0 233 251 0 0 249 251 0 0 251 0
7 215 217 213 208 208 205 206 220 220 218 208 198 203 220 217 218 204 196 192 213 213 213 191 190 0 215 208 208 0 0 247 214 215 202 0 0 0 0 0 0 0 0 0 197 0 0 0 0 0 0 4 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 220 220 208 220 218 204 247 215 0 0 0 0 0 0 0 0 0 0 220 218 247 211 0 0 0 0 220 247 0 0 247 218 0 0 247 0
7 210 213 215 217 220 217 199 220 225 229 215 206 198 224 225 224 210 201 196 217 224 217 201 0 194 217 215 212 196 0 247 216 222 208 0 0 0 0 0 0 0 0 0 192 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 220 229 220 224 225 210 247 222 196 0 0 0 0 0 0 0 0 0 225 229 247 215 0 0 0 0 229 247 0 0 247 229 0 0 247 0
7 206 213 215 222 222 215 201 220 227 226 218 212 201 225 225 229 215 210 199 220 220 217 211 0 191 212 215 215 204 0 247 217 243 210 0 0 0 0 0 0 0 0 0 197 2 0 0 0 0 0 2 14 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 220 227 222 225 229 215 247 243 204 0 0 0 0 0 0 0 0 0 227 229 247 215 0 0 0 0 229 247 0 0 247 229 0 0 247 0
7 213 220 220 222 220 194 206 225 231 229 215 195 204 227 231 232 212 194 187 224 225 222 197 0 0 218 218 213 0 0 0 217 224 210 0 0 0 0 0 0 0 0 0 201 2 0 0 0 0 0 5 0 0 0 0 0 4 0 0 0 0 0 3 0 0 0 0 0 10 0 0 0 225 231 220 227 232 211 218 224 0 0 0 0 0 0 0 0 0 0 231 232 225 222 0 0 0 0 232 225 0 0 231 232 0 0 232 0
7 208 220 220 225 224 212 208 225 233 232 222 212 206 229 233 232 215 208 0 220 224 222 201 0 0 218 218 217 0 0 0 218 225 215 0 0 0 0 0 0 0 0 0 201 3 0 0 0 0 0 5 0 0 0 0 0 5 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 225 233 224 229 233 215 218 225 0 0 0 0 0 0 0 0 0 0 233 232 225 222 0 0 0 0 233 225 0 0 233 232 0 0 233 0
7 231 225 225 220 229 225 220 227 231 229 226 220 215 229 231 227 217 211 213 222 229 224 212 0 206 220 222 220 206 0 247 221 225 215 0 0 0 0 0 0 0 0 0 210 0 0 0 0 0 0 2 16 0 0 0 0 2 0 0 0 0 0 3 0 0 0 0 0 10 0 0 0 231 231 229 229 231 217 247 225 206 0 0 0 0 0 0 0 0 0 231 229 247 224 0 0 0 0 231 247 0 0 247 229 0 0 247 0
7 220 224 222 224 226 215 220 229 232 231 220 215 218 231 229 229 217 217 229 220 224 224 215 0 210 220 224 217 217 0 247 224 226 218 0 0 0 0 0 0 0 0 0 213 4 0 0 0 0 0 3 16 0 0 0 0 2 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 229 232 226 231 229 217 247 226 217 0 0 0 0 0 0 0 0 0 232 229 247 222 0 0 0 0 232 247 0 0 247 229 0 0 247 0
7 227 227 224 224 226 218 227 232 233 232 232 225 227 236 233 233 226 225 247 224 229 225 222 0 220 224 227 220 220 0 247 220 228 220 0 0 0 0 0 0 0 0 0 218 0 0 0 0 0 0 3 16 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 232 233 232 247 233 226 247 228 220 0 0 0 0 0 0 0 0 0 236 233 247 225 0 0 0 0 236 247 0 0 247 233 0 0 247 0
7 224 224 224 225 227 217 218 232 234 238 226 220 215 233 234 234 227 222 215 224 233 227 222 0 210 224 227 224 220 0 247 225 230 224 0 0 0 0 0 0 0 0 0 211 0 0 0 0 0 0 2 17 0 0 0 0 4 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 232 238 227 233 234 227 247 230 220 0 0 0 0 0 0 0 0 0 234 238 247 227 0 0 0 0 238 247 0 0 247 238 0 0 247 0
7 239 234 213 208 204 203 245 241 231 220 211 201 224 233 229 226 201 192 217 226 229 232 192 0 0 222 225 218 0 0 251 0 230 215 0 251 0 0 0 0 0 0 0 0 0 0 182 0 0 211 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 245 231 211 233 232 201 251 230 251 0 0 0 0 0 0 0 0 0 245 226 251 251 0 0 0 0 245 251 0 0 251 251 0 0 251 0
7 245 245 226 208 208 210 245 245 229 220 211 201 234 234 231 222 199 191 224 224 226 217 189 0 0 222 224 217 0 0 251 0 229 217 0 0 0 0 0 0 0 0 0 220 0 0 180 0 0 211 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 245 227 211 234 231 199 251 229 0 0 0 0 0 0 0 0 0 0 245 222 251 251 0 0 0 0 245 251 0 0 251 251 0 0 251 0
7 241 245 236 210 203 201 241 245 236 224 205 187 239 245 243 232 199 0 232 239 229 222 185 0 0 0 229 224 0 0 251 0 238 218 204 247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 245 236 205 245 243 198 251 238 247 0 0 0 0 0 0 0 0 0 245 232 251 251 0 0 0 0 245 251 0 0 251 251 0 0 251 0
7 0 245 239 236 220 220 247 247 247 247 236 229 247 247 247 245 238 234 247 247 247 245 241 0 0 247 247 245 241 0 251 0 251 247 236 251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 218 0 0 247 247 236 247 247 241 251 251 251 0 0 0 0 0 0 0 0 0 247 245 251 251 0 0 0 0 247 251 0 0 251 251 0 0 251 0
7 0 247 239 239 227 227 247 247 247 247 241 238 247 247 247 247 245 241 247 247 247 247 245 0 0 241 245 245 243 0 251 0 251 245 236 251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 218 0 0 247 247 241 247 247 245 251 251 251 0 0 0 0 0 0 0 0 0 247 247 251 251 0 0 0 0 247 251 0 0 251 251 0 0 251 0
7 229 229 227 224 225 215 220 233 232 231 222 211 218 233 233 233 218 208 215 222 225 225 212 0 208 224 227 222 211 76 0 225 229 220 0 0 0 0 0 0 0 0 0 213 4 0 0 0 0 0 3 16 0 0 0 0 7 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 233 232 225 233 233 218 225 229 211 0 0 0 0 0 0 0 0 0 233 233 229 225 0 0 0 0 233 229 0 0 233 233 0 0 233 0
